symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
SSBI,ALGO_ADX_28,8,7,1,0.0900,18.0000,0.6454,1.7493116958326482,0.875,2023-10-02 21:30:00+00:00,20,ADX_28_1D_STOCK_RESULTS,"[2022-08-11T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2022-11-29T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2022-12-09T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-03T21:30:00+00:00]","[2022-11-22T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2022-12-08T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[71.0, 2.0, 4.0, 2.0, 47.0, 4.0, 4.0, 10.0]","[0.2201000000000004, 0.3899999999999988, 0.5499999999999972, 0.4499999999999993, -1.4600000000000009, 0.019999999999999574, 0.3100000000000005, 0.2400000000000002]","[1.4172660480750063, 2.460567823343841, 3.3783783783783603, 2.643948296122205, -8.361970217640327, 0.12658227848100995, 1.9757807520713864, 1.52284263959391]",2023-10-21 21:21:13
DRI,ALGO_ADX_28,18,16,2,0.5933,15.2778,0.6402,1.884423576414253,0.8888888888888888,2023-10-06 21:30:00+00:00,16,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-09-23T21:30:00+00:00, 2022-09-30T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-17T21:30:00+00:00, 2022-11-22T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-03-29T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-07-21T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-09-22T21:30:00+00:00, 2022-09-29T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-28T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-10-06T21:30:00+00:00]","[2.0, 3.0, 24.0, 4.0, 3.0, 13.0, 1.0, 2.0, 7.0, 2.0, 2.0, 33.0, 47.0, 3.0, 35.0, 17.0, 23.0, 54.0]","[5.799999999999997, 1.6599999999999966, -3.5200000000000102, 2.1099999999999994, 2.3100000000000023, 1.7800000000000011, 3.469999999999999, 3.5800000000000125, 3.5600000000000023, 1.289999999999992, 2.8400000000000034, 3.5999999999999943, 1.549999999999983, 2.240000000000009, 3.990000000000009, 4.02000000000001, 4.050000000000011, -33.650000000000006]","[4.638144742103156, 1.2678530512487562, -2.656202837307584, 1.694779116465863, 1.799906498363723, 1.3437004604816194, 2.546788990825687, 2.543878348610824, 2.493870402802103, 0.9169095173786282, 1.968940654464783, 2.4454860403505156, 1.0323010323010209, 1.4752370916754538, 2.574027482097935, 2.469894322929473, 2.412006432017159, -19.444123425401596]",2023-10-21 20:16:26
UAL,ALGO_ADX_28,21,18,3,0.1876,8.4286,0.6218,1.6770483948250974,0.8571428571428571,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-04-21T21:30:00+00:00, 2023-05-10T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-08-17T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-04-20T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-13T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2.0, 2.0, 47.0, 1.0, 1.0, 10.0, 14.0, 11.0, 1.0, 1.0, 1.0, 2.0, 1.0, 12.0, 6.0, 3.0, 2.0, 6.0, 2.0, 9.0, 43.0]","[1.25, 0.6899999999999977, 1.0300000000000011, 0.6999999999999957, 0.29000000000000625, 0.5, 0.3200000000000003, 0.9299999999999997, 1.1600000000000037, 2.450000000000003, 1.0799999999999983, -2.8100000000000023, 2.240000000000002, 0.6499999999999986, 0.779999999999994, -0.6700000000000017, 0.5399999999999991, 0.5200000000000031, 1.8799999999999955, 2.960000000000001, -12.550000000000004]","[3.27139492279508, 1.7647058823529354, 2.6036400404448967, 1.6770483948250974, 0.674732433690103, 1.1454753722794961, 0.712853642236579, 2.404965089216446, 2.8012557353296397, 5.692379182156141, 2.2217650689158575, -5.499021526418791, 5.136436597110759, 1.4422010206345652, 1.661341853035131, -1.393800707301855, 1.1438254607074754, 1.066666666666673, 3.7607521504300765, 5.55764175741645, -24.787675291329258]",2023-10-21 21:28:51
CCU,ALGO_ADX_28,24,21,3,0.0267,6.0833,0.6086,2.1997099026557554,0.875,2023-10-05 21:30:00+00:00,17,ADX_28_1D_STOCK_RESULTS,"[2022-10-11T21:30:00+00:00, 2022-10-20T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2022-11-29T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-23T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-17T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-07-26T21:30:00+00:00]","[2022-10-19T21:30:00+00:00, 2022-10-21T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2022-12-22T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[6.0, 1.0, 4.0, 2.0, 2.0, 1.0, 9.0, 1.0, 2.0, 14.0, 1.0, 1.0, 7.0, 1.0, 9.0, 3.0, 2.0, 1.0, 2.0, 15.0, 7.0, 2.0, 3.0, 50.0]","[0.08000000000000007, 0.05000000000000071, 0.1999999999999993, 0.28000000000000114, 0.5599999999999987, -0.019999999999999574, 0.28000000000000114, 0.2599999999999998, 0.2400000000000002, -0.08999999999999986, 0.5400000000000009, 0.3000000000000007, 0.33999999999999986, 0.5199999999999996, 0.4100000000000019, 0.5799999999999983, 0.019999999999999574, 0.13000000000000078, 0.2599999999999998, 0.3500000000000014, 0.5100000000000016, 0.1999999999999993, 0.4299999999999997, -5.789999999999999]","[0.7547169811320762, 0.4793863854266607, 1.8957345971563913, 2.5758969641214455, 5.185185185185174, -0.17636684303350594, 2.466960352422918, 2.214650766609879, 2.010050251256283, -0.7240547063555902, 4.426229508196729, 2.3219814241486123, 2.567975830815709, 3.425559947299075, 2.5867507886435455, 3.634085213032571, 0.11806375442738827, 0.8333333333333384, 1.6528925619834698, 2.184769038701632, 3.100303951367791, 1.1813349084465403, 2.5279247501469704, -32.63810597519729]",2023-10-21 20:06:08
NRG,ALGO_ADX_28,20,19,1,0.1410,11.2500,0.5567,1.7647173717723263,0.95,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-09-19T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-04-12T21:30:00+00:00, 2023-06-29T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-07T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-09-16T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-06T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-10-06T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[1.0, 2.0, 1.0, 14.0, 3.0, 30.0, 5.0, 2.0, 32.0, 23.0, 53.0, 2.0, 1.0, 1.0, 8.0, 34.0, 5.0, 2.0, 2.0, 4.0]","[1.3800000000000026, 0.6599999999999966, 0.6700000000000017, 1.0, 1.0300000000000011, 0.5999999999999943, 0.779999999999994, 0.8900000000000006, -12.899999999999999, 1.0399999999999991, 0.5799999999999983, 0.6499999999999986, 0.6399999999999935, 0.5200000000000031, 1.1099999999999994, 1.2999999999999972, 0.9299999999999997, 0.21999999999999886, 1.009999999999998, 0.7100000000000009]","[3.5034272658035097, 1.5876834255472614, 1.5657863986912872, 2.3557126030624262, 2.3591387998167686, 1.3786764705882222, 1.7520215633423046, 2.022727272727274, -28.5335102853351, 3.025014543339148, 1.6183035714285663, 1.7774131802023478, 1.71397964649168, 1.3837147418839892, 2.931854199683041, 3.402250719706876, 2.3932063818836844, 0.5806281340723115, 2.5904077968709873, 1.7258142926592144]",2023-10-21 20:58:01
CCB,ALGO_ADX_28,17,15,2,0.1368,10.5882,0.5262,2.357609710550882,0.8823529411764706,2023-09-26 21:30:00+00:00,26,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-20T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-07-17T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[2.0, 2.0, 1.0, 50.0, 4.0, 16.0, 6.0, 13.0, 48.0, 2.0, 6.0, 18.0, 1.0, 1.0, 1.0, 4.0, 5.0]","[1.5300000000000011, 0.3299999999999983, 1.009999999999998, 1.2299999999999969, 2.0999999999999943, 1.009999999999998, 0.6699999999999946, 0.4799999999999969, -14.68, 1.4500000000000028, 1.3200000000000003, -0.21000000000000085, 1.8200000000000003, 0.9200000000000017, 1.3500000000000014, 0.38000000000000256, 1.615000000000002]","[3.8116591928251147, 0.7866507747318195, 2.357609710550882, 2.821748107364067, 4.462388440288981, 2.0616452337211633, 1.480008835873635, 1.0478061558611589, -30.659983291562238, 3.8594623369709953, 3.2958801498127346, -0.5264477312609698, 4.446616173955534, 2.079096045197744, 3.040540540540544, 0.8859874096526057, 3.694806680393507]",2023-10-21 20:05:05
FMS,ALGO_ADX_28,13,12,1,-0.0777,9.0000,0.5174,3.130966017563957,0.9230769230769231,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-12-13T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-06-27T21:30:00+00:00, 2023-06-30T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-19T21:30:00+00:00]","[2023-01-05T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-06-26T21:30:00+00:00, 2023-06-29T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[15.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 5.0, 5.0, 2.0, 8.0, 2.0, 63.0]","[0.6700000000000017, 0.509999999999998, 0.6000000000000014, 0.23000000000000043, 0.8100000000000023, 0.8100000000000023, 0.879999999999999, 0.6300000000000026, 0.6099999999999994, 0.41999999999999815, 2.110000000000003, 0.8200000000000003, -10.11]","[4.123076923076933, 2.982456140350865, 3.3898305084745846, 1.2827663134411627, 4.450549450549463, 4.343163538874007, 4.053431598341773, 2.742707879843285, 2.5814642403724055, 1.8237082066869221, 8.8284518828452, 3.130966017563957, -37.005856515373345]",2023-10-21 20:26:47
GLDD,ALGO_ADX_28,12,11,1,0.0217,5.0000,0.4950,2.5816122584943297,0.9166666666666666,2023-10-11 21:30:00+00:00,11,ADX_28_1D_STOCK_RESULTS,"[2023-02-07T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-04-24T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-15T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-09-29T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[2023-02-08T21:30:00+00:00, 2023-03-20T21:30:00+00:00, 2023-04-25T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-12T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[1.0, 26.0, 1.0, 3.0, 8.0, 1.0, 1.0, 2.0, 7.0, 1.0, 1.0, 8.0]","[0.1200000000000001, -1.92, 0.13999999999999968, 0.39999999999999947, 0.23000000000000043, 0.04999999999999982, 0.3899999999999997, 0.2600000000000007, 0.15000000000000036, 0.1900000000000004, 0.04999999999999982, 0.1999999999999993]","[1.767304860088367, -28.360413589364846, 2.631578947368415, 7.462686567164169, 3.8333333333333406, 0.7911392405063262, 6.161137440758289, 3.730272596843625, 2.1008403361344588, 2.6610644257703138, 0.6289308176100606, 2.531645569620244]",2023-10-21 20:30:50
ABEV,ALGO_ADX_28,11,10,1,0.0114,24.6364,0.4736,2.463054187192124,0.9090909090909091,2023-10-10 21:30:00+00:00,12,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-24T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[2.0, 2.0, 1.0, 32.0, 22.0, 1.0, 15.0, 131.0, 5.0, 5.0, 55.0]","[0.08999999999999986, 0.029999999999999805, 0.06999999999999984, 0.010000000000000231, 0.16000000000000014, 0.04999999999999982, 0.08000000000000007, 0.07500000000000018, 0.08000000000000007, 0.10000000000000009, -0.6200000000000001]","[3.1578947368421004, 1.0238907849829284, 2.3890784982935096, 0.327868852459024, 5.245901639344267, 1.5923566878980837, 2.657807308970102, 2.463054187192124, 2.5477707006369448, 3.3003300330033034, -19.49685534591195]",2023-10-21 19:48:01
AMK,ALGO_ADX_28,9,8,1,-0.0611,19.6667,0.4374,2.7504105090312057,0.8888888888888888,2023-10-02 21:30:00+00:00,20,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-20T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[2.0, 1.0, 56.0, 3.0, 14.0, 25.0, 22.0, 3.0, 51.0]","[1.0, 0.21000000000000085, 1.2399999999999984, 0.38000000000000256, 0.6700000000000017, 0.9699999999999989, 1.0700000000000003, 0.7300000000000004, -6.82]","[4.9776007964161275, 1.0009532888465245, 5.743399722093555, 1.6081252644942978, 2.7504105090312057, 3.3241946538725116, 3.5821894877803824, 2.3427471116816445, -21.392722710163113]",2023-10-21 19:52:16
WRB,ALGO_ADX_28,16,14,2,0.1244,13.0000,0.3982,2.159165812094515,0.875,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-29T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-10-17T21:30:00+00:00, 2022-10-20T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-09-09T21:30:00+00:00, 2022-10-14T21:30:00+00:00, 2022-10-19T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-07-31T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 24.0, 2.0, 3.0, 2.0, 1.0, 20.0, 121.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 6.0]","[2.260000000000005, 3.8899999999999864, 1.0300000000000011, -1.3700000000000045, 1.769999999999996, 1.8100000000000023, 1.8100000000000023, -18.439999999999998, 1.2800000000000011, 0.8399999999999963, 0.7999999999999972, 0.9699999999999989, 0.5499999999999972, 1.730000000000004, 1.6899999999999977, 1.3700000000000045]","[3.422686657579896, 5.726483144413346, 1.4554189628373622, -1.9363957597173207, 2.5271273557966816, 2.4845573095401545, 2.4168780878622007, -24.642523052251768, 2.167287504232985, 1.3838550247116908, 1.2989121610651033, 1.5723780191278958, 0.8862391234289351, 2.8011658031088147, 2.6568149662002796, 2.1510441199560444]",2023-10-21 21:36:24
EATZ,ALGO_ADX_28,9,8,1,0.0489,31.7778,0.3827,2.2804314329738196,0.8888888888888888,2023-10-10 21:30:00+00:00,12,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-14T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-02-16T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[3.0, 76.0, 41.0, 3.0, 5.0, 63.0, 28.0, 6.0, 61.0]","[0.4440000000000026, 0.26200000000000045, 0.7049999999999983, 0.15700000000000003, 0.8220000000000027, 0.39000000000000057, 0.7600000000000016, 0.5500000000000007, -3.6494999999999997]","[2.2804314329738196, 1.306081754735795, 3.5294117647058734, 0.7699852869053458, 4.067695961995263, 1.8669219722355221, 3.596781826786567, 2.540415704387994, -16.51357466063348]",2023-10-21 20:17:36
SPFI,ALGO_ADX_28,7,6,1,0.0747,22.7143,0.2872,1.0867628719045064,0.8571428571428571,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2023-01-26T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-10T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-01-30T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2.0, 1.0, 1.0, 3.0, 129.0, 20.0, 3.0]","[0.4200000000000017, 0.46000000000000085, 0.019999999999999574, 0.3049999999999997, -1.1600000000000001, 0.29499999999999815, 0.18299999999999983]","[1.5211879753712485, 1.6702977487291242, 0.0712504453152817, 1.0867628719045064, -4.133998574483251, 1.1073573573573505, 0.6875305256039367]",2023-10-21 21:19:45
CCAP,ALGO_ADX_28,13,12,1,0.0000,12.0000,0.2760,2.2916666666666674,0.9230769230769231,2023-09-26 21:30:00+00:00,26,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-10-14T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[2.0, 1.0, 42.0, 32.0, 6.0, 2.0, 47.0, 6.0, 3.0, 3.0, 4.0, 4.0, 4.0]","[0.6999999999999993, 0.4400000000000013, -4.409999999999998, 0.27000000000000135, 0.33000000000000007, 0.25, 0.11999999999999922, 0.6199999999999992, 0.3800000000000008, 0.3699999999999992, 0.18999999999999773, 0.3999999999999986, 0.33999999999999986]","[4.179104477611936, 2.5287356321839156, -24.44567627494456, 1.9244476122594538, 2.2916666666666674, 1.6903313049357673, 0.8275862068965464, 4.237867395762128, 2.4390243902439073, 2.337334175615914, 1.165644171779127, 2.422774076317374, 1.989467524868343]",2023-10-21 20:05:10
