id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
2881,IRMD,NCM,NASDAQ,"United States",Healthcare,"Medical Devices",123,https://www.iradimed.com,555148928.0,35146.0,1.1700,37.649574,NULL,45.65,42.25,43.9900000000,44.3700000000,58.3300,26.0-51.037,26.0000,51.0370,"2023-11-01 12:00:00+00:00",,1675987200,0.9993,"1.63 & 27.02454",-1,-1,-1,-1,-1,"2023-10-02 22:55:30","Iradimed Corp",2014-07-16,Stock
2882,IROQ,NCM,NASDAQ,"United States","Financial Services","Banks - Regional",104,https://iroquoisfed.com,49916896.0,4492.0,1.4600,10.191781,NULL,23.82,14.51,14.9750000000,14.8900000000,-1.0000,13.75-19.74,13.7500,19.7400,"2023-11-01 10:00:00+00:00",,1695254400,0.5498,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:55:36","IF Bancorp Inc",2011-07-08,Stock
2883,IRTC,NMS,NASDAQ,"United States",Healthcare,"Medical Devices",1793,https://www.irhythmtech.com,2816187648.0,356898.0,-3.2000,-1,NULL,95.68,92.03,92.9900000000,94.2600000000,138.1100,82.51-140.234,82.5100,140.2340,"2023-10-30 10:00:00+00:00",,NULL,1.3268,"-2.1 & -43.857143",-1,-1,-1,-1,-1,"2023-10-02 22:55:46","iRhythm Technologies Inc",2016-10-20,Stock
2884,IRWD,NMS,NASDAQ,"United States",Healthcare,"Drug Manufacturers - Specialty & Generic",219,https://www.ironwoodpharma.com,1441707904.0,2498269.0,-6.0700,-1,NULL,9.19,9.21,9.6300000000,9.6300000000,16.5000,8.07-12.66,8.0700,12.6600,"2023-11-01 12:00:00+00:00",,NULL,0.9340,"0.76 & 12.157894",-1,-1,-1,-1,-1,"2023-10-02 22:55:51","Ironwood Pharmaceuticals Inc - Class A",2010-02-03,Stock
2885,ISAA,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://ironspark.com/isaa,222392000.0,144463.0,-1.0000,-1,10.0900001526,"10.08 x 40000","10.07 x 1200",10.0900000000,10.0800000000,-1.0000,"9.84 - 10.25",9.8400,10.2500,nan,,"Oct 06, 2022",-1.0000,"0.20 (2.02%)",-1,-1,-1,-1,-1,"2022-12-12 08:37:10",NULL,NULL,NULL
2886,ISBC,NMS,NasdaqGS,"United States","Financial Services",Banks—Regional,1707,https://www.myinvestorsbank.com,3612000000.0,2529073.0,1.2500,11.67,14.5799999237,"0.00 x 4000","0.00 x 1800",14.9300000000,14.9300000000,16.8000,"12.60 - 17.67",12.6000,17.6700,"Apr 26, 2022","May 02, 2022","Nov 09, 2021",1.0600,"0.56 (3.43%)",8,4,3,2,3,"2022-04-04 03:18:58",NULL,NULL,NULL
2887,ISDX,NGM,NasdaqGM,None,None,None,0,None,-1.0,51817.0,-1.0000,nan,27.4099998474,"30.13 x 1200","24.76 x 1000",27.3600000000,27.2900000000,-1.0000,"22.82 - 31.75",22.8200,31.7500,None,,None,1.1600,None,-1,-1,-1,-1,-1,"2022-12-12 03:28:59",NULL,NULL,NULL
2888,ISEE,NMS,NasdaqGS,"United States",Healthcare,Biotechnology,133,https://ivericbio.com,2443000000.0,3374842.0,-1.1400,-1,21.3099994659,"21.31 x 900","21.28 x 1100",20.2600000000,20.2500000000,28.6700,"8.85 - 24.33",8.8500,24.3300,"Feb 22, 2023","Feb 27, 2023",nan,1.0100,"N/A (N/A)",7,4,2,5,4,"2022-12-12 08:37:31",NULL,NULL,NULL
2889,ISEM,NGM,NasdaqGM,None,None,None,0,None,-1.0,11192.0,-1.0000,nan,23.0100002289,"34.45 x 1000","11.57 x 800",23.1400000000,22.9700000000,-1.0000,"18.43 - 29.88",18.4300,29.8800,None,,None,0.9200,None,-1,-1,-1,-1,-1,"2022-12-12 03:29:08",NULL,NULL,NULL
2890,ISHG,NGM,NASDAQ,,,,-1,,-1.0,6804.0,-1.0000,-1,NULL,71.57,63.98,67.2159000000,67.5800000000,-1.0000,63.65-71.7,63.6500,71.7000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:56:29","iShares -3 Year International Treasury Bond ETF",2009-01-28,ETF
2891,ISIG,NCM,NasdaqCM,"United States","Communication Services","Advertising Agencies",31,https://www.insigniasystems.com,15491000.0,35920.0,-2.4800,-1,8.7611999512,"8.97 x 1200","8.61 x 1200",9.0700000000,9.0400000000,-1.0000,"5.48 - 32.00",5.4800,32.0000,"Mar 06, 2023","Mar 10, 2023","Jan 09, 2017",1.8700,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:38:16",NULL,NULL,NULL
2892,ISLE,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",0,https://isleworthhealthcare.com,262174000.0,78982.0,-1.0000,nan,10.0100002289,"10.01 x 1000","9.98 x 1000",10.0100000000,10.1400000000,-1.0000,"9.70 - 10.14",9.7000,10.1400,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-29 05:28:11",NULL,NULL,NULL
2893,ISO,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:56:44","IsoPlexis Corp",2021-10-08,Stock
2894,ISRG,NMS,NASDAQ,"United States",Healthcare,"Medical Instruments & Supplies",12120,https://www.intuitive.com,103642701824.0,1785590.0,3.9500,74.67848,NULL,295.09,293.95,291.9600000000,292.2900000000,368.3200,180.07-358.07,180.0700,358.0700,"2023-10-19 20:00:00+00:00",,NULL,1.2998,"6.51 & 45.31183",-1,-1,-1,-1,-1,"2023-10-02 22:57:00","Intuitive Surgical Inc",2000-06-16,Stock
2895,ISSC,NMS,NASDAQ,"United States",Industrials,"Aerospace & Defense",79,https://innovative-ss.com,132946136.0,27809.0,0.2800,27.214285,NULL,7.59,7.22,7.5200000000,7.6000000000,14.0000,6.11-9.6,6.1100,9.6000,"2023-12-12 21:00:00+00:00",,1608249600,0.9654,"0.55 & 13.854545",-1,-1,-1,-1,-1,"2023-10-02 22:57:18","Innovative Solutions And Support Inc",2000-08-04,Stock
2896,ISTB,NGM,NASDAQ,,,,-1,,-1.0,457700.0,-1.0000,16.382393,NULL,48.22,44.06,46.1800000000,46.2555000000,-1.0000,45.6-47.49,45.6000,47.4900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:57:21","iShares Core 1-5 Year USD Bond ETF",2012-10-24,ETF
2897,ISTR,NGM,NASDAQ,"United States","Financial Services","Banks - Regional",338,https://www.investarbank.com,101654920.0,29585.0,2.6700,3.8726592,NULL,16.7,9.51,10.5900000000,10.5900000000,15.4400,10.206-22.48,10.2060,22.4800,"2023-10-23 11:00:00+00:00",,1695945600,0.5169,"1.34 & 7.716418",-1,-1,-1,-1,-1,"2023-10-02 22:57:25","Investar Holding Corp",2014-07-01,Stock
2898,ISUN,NCM,NASDAQ,"United States",Technology,Solar,290,https://www.isunenergy.com,7374275.0,842500.0,-3.6400,-1,NULL,0.223,0.218,0.2300000000,0.2249000000,1.9200,0.203-2.555,0.2030,2.5550,"2023-11-13 13:00:00+00:00",,NULL,1.0802,"-0.05 & -4.46",-1,-1,-1,-1,-1,"2023-10-02 22:57:28","iSun Inc",2016-04-26,Stock
2899,IT,NYQ,NYSE,"United States",Technology,"Information Technology Services",20104,https://www.gartner.com,27273519104.0,401920.0,11.3400,30.511463,NULL,346.57,138.44,343.4700000000,343.6100000000,374.1100,277.08-377.88,277.0800,377.8800,"2023-10-30 12:00:00+00:00",,932342400,1.2417,"11.31 & 30.592396",-1,-1,-1,-1,-1,"2023-10-02 22:57:41","Gartner Inc",1993-10-05,Stock
2900,ITCI,NMS,NASDAQ,"United States",Healthcare,"Drug Manufacturers - Specialty & Generic",561,https://www.intracellulartherapies.com,5043848192.0,629619.0,-1.8600,-1,NULL,53.75,51.24,51.8300000000,52.0900000000,78.0000,42.01-67.05,42.0100,67.0500,"2023-11-01 12:00:00+00:00",,NULL,1.0999,"-0.69 & -76.072464",-1,-1,-1,-1,-1,"2023-10-02 22:57:59","Intra-Cellular Therapies Inc",2014-01-07,Stock
2901,ITHX,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,303687000.0,34876.0,-1.0000,-1,9.8400001526,"9.84 x 1000","9.83 x 1000",9.8400000000,9.8300000000,-1.0000,"9.60 - 10.30",9.6000,10.3000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-05-09 11:51:07",NULL,NULL,NULL
2902,ITHXU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,-1.0,801.0,-1.0000,-1,10.1199998856,"10.40 x 1300","10.10 x 1000",10.1200000000,10.1200000000,-1.0000,"9.86 - 10.25",9.8600,10.2500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-05-09 11:51:17",NULL,NULL,NULL
2903,ITI,NCM,NASDAQ,"United States",Technology,"Communication Equipment",450,https://www.iteris.com,180797392.0,112844.0,-0.1900,-1,NULL,4.28,4.18,4.1400000000,4.1400000000,6.0000,2.56-5.0,2.5600,5.0000,"2023-11-06 10:00:00+00:00",,NULL,0.8115,"0.24 & 17.625",-1,-1,-1,-1,-1,"2023-10-02 22:58:12","Iteris Inc",1994-01-04,Stock
2904,ITIC,NMS,NASDAQ,"United States","Financial Services","Insurance - Specialty",626,https://www.invtitle.com,276975840.0,2744.0,12.7700,11.4722,NULL,236.94,59.24,147.3500000000,148.0900000000,-1.0000,125.8-167.84,125.8000,167.8400,"2023-11-02 12:00:00+00:00",,1693440000,0.7286,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:58:15","Investors Title Company",1990-03-27,Stock
2905,ITMR,NCM,NasdaqCM,Israel,Healthcare,"Medical Devices",257,http://www.itamar-medical.com,505870000.0,149790.0,-1.1100,-1,30.8700008392,"0.00 x 1200","0.00 x 2900",30.8000000000,30.6200000000,31.4700,"16.36 - 30.91",16.3600,30.9100,nan,,nan,0.6200,"N/A (N/A)",-1,-1,-1,-1,-1,"2021-12-16 04:35:28",NULL,NULL,NULL
2906,ITOS,NGM,NASDAQ,"United States",Healthcare,Biotechnology,125,https://www.iteostherapeutics.com,372489568.0,373212.0,-0.7900,-1,NULL,11.14,9.76,11.0700000000,10.9500000000,39.5000,10.21-23.0,10.2100,23.0000,"2023-11-08 10:00:00+00:00",,NULL,1.2015,"-5.73 & -1.8167539",-1,-1,-1,-1,-1,"2023-10-02 22:58:20","ITeos Therapeutics Inc",2020-07-24,Stock
2907,ITQ,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.itiquiracorp.com,288938000.0,77911.0,0.3600,28.15,10.0500001907,"10.08 x 900","0.00 x 27000",10.0500000000,10.0500000000,-1.0000,"9.69 - 10.07",9.6900,10.0700,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:41:28",NULL,NULL,NULL
2908,ITQRU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.itiquiracorp.com,-1.0,2171.0,0.3600,28.1,10.0299997330,"10.08 x 2900","10.03 x 800",10.0300000000,10.0300000000,-1.0000,"9.83 - 10.06",9.8300,10.0600,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:41:38",NULL,NULL,NULL
2909,ITRI,NMS,NASDAQ,"United States",Technology,"Scientific & Technical Instruments",4822,https://www.itron.com/na,2673059840.0,332833.0,0.8600,68.37209,NULL,58.75,58.6,60.2600000000,60.5800000000,79.3800,39.38-79.99,39.3800,79.9900,"2023-11-01 12:00:00+00:00",,NULL,1.3582,"2.73 & 21.538462",-1,-1,-1,-1,-1,"2023-10-02 22:58:30","Itron Inc",1993-11-05,Stock
2910,ITRM,NCM,NASDAQ,Ireland,Healthcare,Biotechnology,14,https://www.iterumtx.com,9911160.0,39352.0,-5.4100,-1,NULL,0.79,0.77,0.8151000000,0.8300000000,-1.0000,0.601-2.05,0.6010,2.0500,"2023-11-08 08:00:00+00:00",,NULL,1.5937,"-3.54 & -0.21468927",-1,-1,-1,-1,-1,"2023-10-02 22:58:33","Iterum Therapeutics Plc",2018-05-25,Stock
2911,ITRN,NMS,NASDAQ,Israel,Technology,"Communication Equipment",2700,https://www.ituran.com,603053888.0,66317.0,2.1400,14.014018,NULL,29.94,29.93,29.7700000000,29.9000000000,35.0000,20.35-31.01,20.3500,31.0100,"2023-11-20 13:00:00+00:00",,1695686400,1.0678,"2.58 & 11.624031",-1,-1,-1,-1,-1,"2023-10-02 22:58:35","Ituran Location And Control Ltd",2005-09-28,Stock
2912,ITW,NYQ,NYSE,"United States",Industrials,"Specialty Industrial Machinery",46000,https://www.itw.com,69573894144.0,1004333.0,10.1100,22.757668,NULL,233.36,227.3,229.8200000000,230.3100000000,242.2000,180.46-264.19,180.4600,264.1900,"2023-10-23 12:00:00+00:00",,1695859200,1.1577,"10.35 & 22.229952",-1,-1,-1,-1,-1,"2023-10-02 22:58:42","Illinois Tool Works Inc",1987-11-05,Stock
2913,IUS,NGM,NASDAQ,,,,-1,,-1.0,51660.0,-1.0000,16.836987,NULL,41.46,38.79,39.7800000000,39.8300000000,-1.0000,32.87-42.15,32.8700,42.1500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:58:45","Invesco RAFI Strategic US ETF",2018-09-12,ETF
2914,IUSB,NGM,NASDAQ,,,,-1,,-1.0,2362295.0,-1.0000,-1,NULL,43.7,41.23,43.4100000000,43.5814000000,-1.0000,43.12-46.86,43.1200,46.8600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:58:47","iShares Core Total USD Bond Market ETF",2014-06-12,ETF
2915,IUSS,NGM,NasdaqGM,None,None,None,0,None,-1.0,15168.0,-1.0000,nan,34.0099983215,"34.01 x 800","34.06 x 800",34.3800000000,34.2800000000,-1.0000,"29.97 - 40.21",29.9700,40.2100,None,,None,1.1600,None,-1,-1,-1,-1,-1,"2022-12-12 03:31:33",NULL,NULL,NULL
2916,IUSV,NGM,NASDAQ,,,,-1,,-1.0,500273.0,-1.0000,19.076208,NULL,77.52,71.01,74.4900000000,74.6200000000,-1.0000,62.05-81.44,62.0500,81.4400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:58:55","iShares Core S&P U.S.Value ETF",2000-08-04,ETF
2917,IVA,NGM,NASDAQ,France,Healthcare,Biotechnology,109,https://www.inventivapharma.com,208136208.0,22831.0,-1.4000,-1,NULL,4.66,4.04,4.2000000000,4.2000000000,-1.0000,2.22-11.75,2.2200,11.7500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:58:58",Inventiva,2020-07-10,Stock
2918,IVAC,NMS,NASDAQ,"United States",Industrials,"Specialty Industrial Machinery",154,https://www.intevac.com,83379560.0,111312.0,-0.6000,-1,NULL,3.16,3.15,3.1200000000,3.1100000000,7.3400,3.07-7.54,3.0700,7.5400,"2023-10-31 20:00:00+00:00",,NULL,0.5909,"-0.36 & -8.805555",-1,-1,-1,-1,-1,"2023-10-02 22:59:01","Intevac Inc",1995-11-21,Stock
2919,IVZ,NYQ,NYSE,"United States","Financial Services","Asset Management",8621,https://www.invesco.com,6374904320.0,3940207.0,1.4000,10.150001,NULL,14.24,14,14.4500000000,14.5200000000,17.4400,13.2-20.56,13.2000,20.5600,"2023-10-24 12:00:00+00:00",,1691625600,1.3976,"1.85 & 7.681081",-1,-1,-1,-1,-1,"2023-10-02 23:00:30","Invesco Ltd",1995-08-25,Stock
2920,IXAQU,NGM,NASDAQ,"United Kingdom","Financial Services","Shell Companies",-1,https://www.ixacq.com,-1.0,169.0,0.8490,12.87397,NULL,12.02,4.38,12.0200000000,10.9300000000,-1.0000,9.93-12.02,9.9300,12.0200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:01:40","IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)",2021-10-07,Stock
2921,IXUS,NGM,NASDAQ,,,,-1,,-1.0,1414928.0,-1.0000,12.047855,NULL,59.99,59.2,59.7300000000,59.9900000000,-1.0000,49.42-65.25,49.4200,65.2500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:02:07","iShares Core MSCI Total International Stock ETF",2012-10-24,ETF
2922,IZEA,NCM,NASDAQ,"United States","Communication Services","Internet Content & Information",123,https://www.izea.com,32930536.0,41361.0,-0.3600,-1,NULL,2.26,2.11,2.2000000000,2.1600000000,8.7500,1.86-3.28,1.8600,3.2800,"2023-11-08 10:00:00+00:00",,NULL,2.1397,"0.01 & 214.00002",-1,-1,-1,-1,-1,"2023-10-02 23:02:51","IZEA Worldwide Inc",2012-04-19,Stock
2923,J,NYQ,NYSE,"United States",Industrials,"Engineering & Construction",60000,https://www.jacobs.com,16918342656.0,578466.0,5.8100,23.125647,NULL,134.46,130.56,136.1000000000,136.5000000000,157.3300,106.78-137.99,106.7800,137.9900,,,1698278400,0.8233,"8.39 & 16.014301",-1,-1,-1,-1,-1,"2023-10-02 23:03:01","Jacobs Solutions Inc",1990-01-12,Stock
2924,JACK,NMS,NASDAQ,"United States","Consumer Cyclical",Restaurants,1030,https://www.jackinthebox.com,1368952704.0,325046.0,7.3800,9.224933,NULL,68.6,67.12,69.1100000000,69.0600000000,101.8100,65.72-99.56,65.7200,99.5600,"2023-11-21 21:00:00+00:00",,1693872000,1.6978,"6.84 & 9.953217",-1,-1,-1,-1,-1,"2023-10-02 23:03:07","Jack In The Box Inc",1992-03-05,Stock
2925,JAGX,NCM,NASDAQ,"United States",Healthcare,Biotechnology,60,https://jaguar.health,4588128.0,745484.0,-7.9000,-1,NULL,0.2487,0.238,0.2650000000,0.2600000000,6.0000,0.2316-13.875,0.2316,13.8750,"2023-11-13 13:00:00+00:00",,NULL,1.8762,"-0.52 & -0.46153846",-1,-1,-1,-1,-1,"2023-10-02 23:03:09","Jaguar Health Inc",2015-05-13,Stock
2926,JAKK,NMS,NASDAQ,"United States","Consumer Cyclical",Leisure,622,https://www.jakks.com,185046528.0,89409.0,6.6600,2.7582583,NULL,18.32,18,18.5200000000,18.5900000000,28.0000,13.67-24.61,13.6700,24.6100,"2023-10-25 10:00:00+00:00",,1370995200,2.1798,"4.06 & 4.524631",-1,-1,-1,-1,-1,"2023-10-02 23:03:11","Jakks Pacific Inc",1996-05-02,Stock
2927,JAMF,NMS,NASDAQ,"United States",Technology,"Software - Application",2796,https://www.jamf.com,2200927744.0,379709.0,-0.9400,-1,NULL,18.02,17.51,17.5500000000,17.6600000000,25.5600,16.01-25.69,16.0100,25.6900,"2023-11-07 10:00:00+00:00",,NULL,0.5335,"0.38 & 46.184208",-1,-1,-1,-1,-1,"2023-10-02 23:03:13","Jamf Holding Corp",2020-07-22,Stock
2928,JAN,NCM,NASDAQ,"United States",Industrials,"Waste Management",199,https://www.janone.com,1796171.0,229290.0,0.2000,2.145,NULL,0.435,0.407,0.4010000000,0.4120000000,-1.0000,0.38-2.42,0.3800,2.4200,"2023-11-14 21:00:00+00:00",,NULL,1.7486,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:03:16","JanOne Inc",1991-11-07,Stock
2929,JAQC,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,61795032.0,1038.0,0.1200,85.666664,NULL,10.3,10.27,10.2800000000,10.2800000000,-1.0000,9.67-10.6,9.6700,10.6000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:03:51","Jupiter Acquisition Corp",2021-10-01,Stock
2930,JAQCU,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,-1.0,492.0,0.1280,80.78125,NULL,11.35,4.14,10.3400000000,10.3400000000,-1.0000,9.342-10.64,9.3420,10.6400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:04:04","Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)",2021-08-13,Stock
2931,JAZZ,NMS,NASDAQ,Ireland,Healthcare,Biotechnology,2800,https://www.jazzpharma.com,8064208384.0,478938.0,-1.5800,-1,NULL,130.45,127.74,128.7700000000,129.4400000000,201.0600,120.64-160.96,120.6400,160.9600,,,NULL,0.7102,"20.2 & 6.3232675",-1,-1,-1,-1,-1,"2023-10-02 23:04:28","Jazz Pharmaceuticals plc",2007-06-01,Stock
2932,JBHT,NMS,NASDAQ,"United States",Industrials,"Integrated Freight & Logistics",37151,https://www.jbhunt.com,19368919040.0,774753.0,8.1900,22.884007,NULL,190.82,184.29,187.3500000000,188.5200000000,199.7700,156.94-209.21,156.9400,209.2100,,,1691020800,1.1646,"9.07 & 20.663727",-1,-1,-1,-1,-1,"2023-10-02 23:04:57","J.B. Hunt Transport Services Inc",1990-03-26,Stock
2933,JBLU,NMS,NASDAQ,"United States",Industrials,Airlines,20729,https://www.jetblue.com,1546279936.0,17400614.0,0.1000,46.399998,NULL,4.69,4.62,4.5800000000,4.6000000000,6.0600,4.34-9.45,4.3400,9.4500,,,NULL,1.6760,"0.27 & 17.185184",-1,-1,-1,-1,-1,"2023-10-02 23:05:32","Jetblue Airways Corp",2002-04-12,Stock
2934,JBSS,NMS,NASDAQ,"United States","Consumer Defensive","Packaged Foods",1400,https://www.jbssinc.com,1151149056.0,68547.0,5.4000,18.424074,NULL,99.51,97.24,99.3100000000,98.8000000000,-1.0000,74.33-127.26,74.3300,127.2600,,,1692576000,0.2988,"4.76 & 20.901258",-1,-1,-1,-1,-1,"2023-10-02 23:05:40","Sanfilippo (John B.) & Son Inc",1991-12-04,Stock
2935,JCI,NYQ,NYSE,Ireland,Industrials,"Building Products & Equipment",100000,https://www.johnsoncontrols.com,35635163136.0,4038988.0,2.9800,17.57718,NULL,53.59,51.47,52.9400000000,53.2100000000,72.5800,49.19-70.43,49.1900,70.4300,"2023-11-01 12:00:00+00:00",,1695340800,1.2635,"4.02 & 13.029851",-1,-1,-1,-1,-1,"2023-10-02 23:06:08","Johnson Controls International plc",1985-03-27,Stock
2936,JCIC,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,433406000.0,94293.0,-1.0000,-1,10.0500001907,"10.06 x 1400","10.05 x 1400",10.0500000000,10.0400000000,-1.0000,"9.70 - 10.06",9.7000,10.0600,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:50:28",NULL,NULL,NULL
2937,JCICU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:06:11","Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)",2021-01-22,Stock
2938,JCS,NGM,NasdaqGM,"United States",Technology,"Communication Equipment",150,https://www.commsystems.com,86416000.0,13496.0,0.4800,18.64,8.8900003433,"8.88 x 1000","8.76 x 2200",8.5000000000,8.5600000000,-1.0000,"7.32 - 42.36",7.3200,42.3600,"Mar 28, 2022","Apr 01, 2022","Oct 18, 2021",0.5800,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-03-28 03:27:09",NULL,NULL,NULL
2939,JCTCF,NCM,NASDAQ,"United States","Basic Materials","Lumber & Wood Production",75,https://www.jewettcameron.com,16444829.0,7677.0,-0.1500,-1,NULL,4.71,4.65,4.7451000000,4.7000000000,-1.0000,3.7-6.0,3.7000,6.0000,"2023-11-27 10:00:00+00:00",,NULL,0.2846,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:06:22","Jewett-Cameron Trading Co. Ltd",1996-04-12,Stock
2940,JD,NMS,NASDAQ,China,"Consumer Cyclical","Internet Retail",450679,https://www.jd.com,46177693696.0,9768576.0,1.9000,15.3,NULL,29.02,28.85,29.2480000000,29.1300000000,56.8500,28.07-67.095,28.0700,67.0950,,,1680652800,0.5387,"3.44 & 8.450582",-1,-1,-1,-1,-1,"2023-10-02 23:06:27","JD.com Inc",2014-05-22,Stock
2941,JFIN,NGM,NASDAQ,China,"Communication Services","Internet Content & Information",796,https://www.jiayinfintech.cn,280236224.0,122598.0,3.5400,1.4745762,NULL,5.4,4.91,5.4300000000,5.3800000000,-1.0000,1.86-8.19,1.8600,8.1900,"2023-11-21 13:00:00+00:00",,1690416000,0.9902,"1.9 & 2.7473683",-1,-1,-1,-1,-1,"2023-10-02 23:07:20","Jiayin Group Inc",2019-05-10,Stock
2942,JFU,NGM,NASDAQ,China,Technology,"Information Technology Services",331,https://www.9fgroup.com,34142572.0,4860.0,-7.2100,-1,NULL,3,2.69,2.8200000000,2.8000000000,-1.0000,1.49-7.68,1.4900,7.6800,,,NULL,0.2724,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:07:24","9F Inc",2019-08-15,Stock
2943,JG,NCM,NASDAQ,China,Technology,"Software - Infrastructure",460,https://www.jiguang.cn,16972610.0,318160.0,-0.1000,-1,NULL,0.143,0.1324,0.1418000000,0.1350000000,1.1900,0.13-1.04,0.1300,1.0400,"2023-11-21 13:00:00+00:00",,NULL,0.7898,"0.01 & 14.18",-1,-1,-1,-1,-1,"2023-10-02 23:07:29","Aurora Mobile Ltd",2018-07-26,Stock
2944,JJSF,NMS,NASDAQ,"United States","Consumer Defensive","Packaged Foods",5000,https://www.jjsnack.com,3144044544.0,62503.0,3.4000,47.938236,NULL,260.49,162.24,163.3600000000,163.6500000000,184.0000,127.8-177.71,127.8000,177.7100,"2023-11-13 21:00:00+00:00",,1694736000,0.5571,"5.92 & 27.532095",-1,-1,-1,-1,-1,"2023-10-02 23:09:04","J&J Snack Foods Corp",1990-03-26,Stock
2945,JKHY,NMS,NASDAQ,"United States",Technology,"Information Technology Services",7120,https://www.jackhenry.com,10930783232.0,485338.0,5.0200,29.85458,NULL,150.32,149.41,150.5900000000,151.1400000000,171.4600,139.28-202.66,139.2800,202.6600,"2023-11-06 10:00:00+00:00",,1694044800,0.6390,"5.6 & 26.762499",-1,-1,-1,-1,-1,"2023-10-02 23:09:07","Jack Henry & Associates Inc",1990-03-26,Stock
2946,JMACU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:09:24","Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)",2021-10-08,Stock
2947,JNCE,NMS,NasdaqGS,"United States",Healthcare,Biotechnology,137,https://jouncetx.com,34072000.0,358987.0,-1.2400,-1,0.6649000049,"0.6500 x 900","0.6458 x 800",0.6720000000,0.6700000000,11.0000,"0.6279 - 8.8000",0.6279,8.8000,"Feb 28, 2023","Mar 06, 2023",nan,1.2800,"N/A (N/A)",8,7,8,6,4,"2022-12-12 08:54:31",NULL,NULL,NULL
2948,JNJ,NYQ,NYSE,"United States",Healthcare,"Drug Manufacturers - General",152700,https://www.jnj.com,373602746368.0,22754057.0,4.9400,31.406881,NULL,155.68,155.03,155.4200000000,155.7500000000,170.8100,150.11-181.04,150.1100,181.0400,"2023-10-17 12:00:00+00:00",,1692921600,0.5439,"10.3 & 15.063106",-1,-1,-1,-1,-1,"2023-10-02 23:10:01","Johnson & Johnson",1970-01-02,Stock
